,times,values
895432,1648838692.864,1565
895433,1648838692.872,1556
895434,1648838692.88,1539
895435,1648838692.888,1523
895436,1648838692.896,1519
895437,1648838692.904,1539
895438,1648838692.912,1593
895439,1648838692.92,1673
895440,1648838692.928,1755
895441,1648838692.936,1819
895442,1648838692.944,1856
895443,1648838692.952,1866
895444,1648838692.96,1858
895445,1648838692.968,1845
895446,1648838692.976,1841
895447,1648838692.984,1847
895448,1648838692.992,1856
895449,1648838693.0,1863
895450,1648838693.008,1866
895451,1648838693.016,1863
895452,1648838693.024,1853
895453,1648838693.032,1838
895454,1648838693.04,1821
895455,1648838693.048,1804
895456,1648838693.056,1788
895457,1648838693.064,1772
895458,1648838693.072,1758
895459,1648838693.08,1747
895460,1648838693.088,1739
895461,1648838693.096,1732
895462,1648838693.104,1724
895463,1648838693.112,1712
895464,1648838693.12,1698
895465,1648838693.128,1685
895466,1648838693.136,1673
895467,1648838693.144,1662
895468,1648838693.152,1651
895469,1648838693.16,1638
895470,1648838693.168,1624
895471,1648838693.176,1611
895472,1648838693.184,1600
895473,1648838693.192,1589
895474,1648838693.2,1580
895475,1648838693.208,1572
895476,1648838693.216,1566
895477,1648838693.224,1562
895478,1648838693.232,1561
895479,1648838693.24,1561
895480,1648838693.248,1562
895481,1648838693.256,1559
895482,1648838693.264,1549
895483,1648838693.272,1533
895484,1648838693.28,1519
895485,1648838693.288,1512
895486,1648838693.296,1515
895487,1648838693.304,1529
895488,1648838693.312,1556
895489,1648838693.32,1591
895490,1648838693.328,1622
895491,1648838693.336,1638
895492,1648838693.344,1638
895493,1648838693.352,1625
895494,1648838693.36,1606
895495,1648838693.368,1592
895496,1648838693.376,1585
895497,1648838693.384,1580
895498,1648838693.392,1574
895499,1648838693.4,1565
895500,1648838693.408,1553
895501,1648838693.416,1540
895502,1648838693.424,1526
895503,1648838693.432,1509
895504,1648838693.44,1490
895505,1648838693.448,1472
895506,1648838693.456,1456
895507,1648838693.464,1443
895508,1648838693.472,1431
895509,1648838693.48,1422
895510,1648838693.488,1417
895511,1648838693.496,1415
895512,1648838693.504,1412
895513,1648838693.512,1408
895514,1648838693.52,1402
895515,1648838693.528,1398
895516,1648838693.536,1400
895517,1648838693.544,1408
895518,1648838693.552,1422
895519,1648838693.56,1443
895520,1648838693.568,1466
895521,1648838693.576,1492
895522,1648838693.584,1518
895523,1648838693.592,1542
895524,1648838693.6,1566
895525,1648838693.608,1588
895526,1648838693.616,1608
895527,1648838693.624,1624
895528,1648838693.632,1637
895529,1648838693.64,1648
895530,1648838693.648,1656
895531,1648838693.656,1661
895532,1648838693.664,1663
895533,1648838693.672,1662
895534,1648838693.68,1656
895535,1648838693.688,1648
895536,1648838693.696,1638
895537,1648838693.704,1630
895538,1648838693.712,1623
895539,1648838693.72,1618
895540,1648838693.728,1613
895541,1648838693.736,1609
895542,1648838693.744,1605
895543,1648838693.752,1600
895544,1648838693.76,1595
895545,1648838693.768,1590
895546,1648838693.776,1583
895547,1648838693.784,1576
895548,1648838693.792,1569
895549,1648838693.8,1561
895550,1648838693.808,1552
895551,1648838693.816,1544
895552,1648838693.824,1536
895553,1648838693.832,1528
895554,1648838693.84,1521
895555,1648838693.848,1515
895556,1648838693.856,1509
895557,1648838693.864,1503
895558,1648838693.872,1498
895559,1648838693.88,1492
895560,1648838693.888,1486
895561,1648838693.896,1480
895562,1648838693.904,1473
895563,1648838693.912,1467
895564,1648838693.92,1461
895565,1648838693.928,1454
895566,1648838693.936,1448
895567,1648838693.944,1442
895568,1648838693.952,1437
895569,1648838693.96,1432
895570,1648838693.968,1428
895571,1648838693.976,1426
895572,1648838693.984,1426
895573,1648838693.992,1430
895574,1648838694.0,1439
895575,1648838694.008,1453
895576,1648838694.016,1473
895577,1648838694.024,1497
895578,1648838694.032,1522
895579,1648838694.04,1547
895580,1648838694.048,1569
895581,1648838694.056,1589
895582,1648838694.064,1605
895583,1648838694.072,1618
895584,1648838694.08,1628
895585,1648838694.088,1635
895586,1648838694.096,1640
895587,1648838694.104,1642
895588,1648838694.112,1642
895589,1648838694.12,1639
895590,1648838694.128,1634
895591,1648838694.136,1627
895592,1648838694.144,1620
895593,1648838694.152,1613
895594,1648838694.16,1607
895595,1648838694.168,1602
895596,1648838694.176,1599
895597,1648838694.184,1595
895598,1648838694.192,1590
895599,1648838694.2,1585
895600,1648838694.208,1578
895601,1648838694.216,1571
895602,1648838694.224,1563
895603,1648838694.232,1555
895604,1648838694.24,1547
895605,1648838694.248,1539
895606,1648838694.256,1531
895607,1648838694.264,1524
895608,1648838694.272,1517
895609,1648838694.28,1511
895610,1648838694.288,1504
895611,1648838694.296,1498
895612,1648838694.304,1492
895613,1648838694.312,1486
895614,1648838694.32,1481
895615,1648838694.328,1476
895616,1648838694.336,1471
895617,1648838694.344,1464
895618,1648838694.352,1458
895619,1648838694.36,1452
895620,1648838694.368,1447
895621,1648838694.376,1442
895622,1648838694.384,1437
895623,1648838694.392,1433
895624,1648838694.4,1428
895625,1648838694.408,1423
895626,1648838694.416,1419
895627,1648838694.424,1414
895628,1648838694.432,1409
895629,1648838694.44,1405
895630,1648838694.448,1401
895631,1648838694.456,1397
895632,1648838694.464,1394
895633,1648838694.472,1390
895634,1648838694.48,1385
895635,1648838694.488,1381
895636,1648838694.496,1376
895637,1648838694.504,1372
895638,1648838694.512,1368
895639,1648838694.52,1365
895640,1648838694.528,1362
895641,1648838694.536,1360
895642,1648838694.544,1361
895643,1648838694.552,1364
895644,1648838694.56,1373
895645,1648838694.568,1389
895646,1648838694.576,1411
895647,1648838694.584,1439
895648,1648838694.592,1469
895649,1648838694.6,1499
895650,1648838694.608,1528
895651,1648838694.616,1557
895652,1648838694.624,1584
895653,1648838694.632,1607
895654,1648838694.64,1626
895655,1648838694.648,1642
895656,1648838694.656,1656
895657,1648838694.664,1669
895658,1648838694.672,1678
895659,1648838694.68,1685
895660,1648838694.688,1688
895661,1648838694.696,1688
895662,1648838694.704,1684
895663,1648838694.712,1678
895664,1648838694.72,1670
895665,1648838694.728,1662
895666,1648838694.736,1655
895667,1648838694.744,1650
895668,1648838694.752,1646
895669,1648838694.76,1641
895670,1648838694.768,1636
895671,1648838694.776,1630
895672,1648838694.784,1625
895673,1648838694.792,1619
895674,1648838694.8,1612
895675,1648838694.808,1604
895676,1648838694.816,1595
895677,1648838694.824,1586
895678,1648838694.832,1578
895679,1648838694.84,1570
895680,1648838694.848,1561
895681,1648838694.856,1553
895682,1648838694.864,1546
895683,1648838694.872,1539
895684,1648838694.88,1533
895685,1648838694.888,1527
895686,1648838694.896,1521
895687,1648838694.904,1516
895688,1648838694.912,1510
895689,1648838694.92,1504
895690,1648838694.928,1498
895691,1648838694.936,1492
895692,1648838694.944,1486
895693,1648838694.952,1480
895694,1648838694.96,1474
895695,1648838694.968,1468
895696,1648838694.976,1463
895697,1648838694.984,1458
895698,1648838694.992,1453
895699,1648838695.0,1448
895700,1648838695.008,1443
895701,1648838695.016,1438
895702,1648838695.024,1432
895703,1648838695.032,1426
895704,1648838695.04,1421
895705,1648838695.048,1416
895706,1648838695.056,1412
895707,1648838695.064,1407
895708,1648838695.072,1403
895709,1648838695.08,1400
895710,1648838695.088,1397
895711,1648838695.096,1392
895712,1648838695.104,1387
895713,1648838695.112,1382
895714,1648838695.12,1377
895715,1648838695.128,1373
895716,1648838695.136,1369
895717,1648838695.144,1366
895718,1648838695.152,1363
895719,1648838695.16,1361
895720,1648838695.168,1358
895721,1648838695.176,1358
895722,1648838695.184,1362
895723,1648838695.192,1370
895724,1648838695.2,1385
895725,1648838695.208,1405
895726,1648838695.216,1431
895727,1648838695.224,1460
895728,1648838695.232,1490
895729,1648838695.24,1518
895730,1648838695.248,1542
895731,1648838695.256,1564
895732,1648838695.264,1585
895733,1648838695.272,1603
895734,1648838695.28,1619
895735,1648838695.288,1632
895736,1648838695.296,1642
895737,1648838695.304,1650
895738,1648838695.312,1656
895739,1648838695.32,1658
895740,1648838695.328,1657
895741,1648838695.336,1652
895742,1648838695.344,1645
895743,1648838695.352,1638
895744,1648838695.36,1631
895745,1648838695.368,1625
895746,1648838695.376,1620
895747,1648838695.384,1615
895748,1648838695.392,1611
895749,1648838695.4,1607
895750,1648838695.408,1602
895751,1648838695.416,1596
895752,1648838695.424,1589
895753,1648838695.432,1582
895754,1648838695.44,1574
895755,1648838695.448,1566
895756,1648838695.456,1558
895757,1648838695.464,1550
895758,1648838695.472,1540
895759,1648838695.48,1532
895760,1648838695.488,1525
895761,1648838695.496,1519
895762,1648838695.504,1512
895763,1648838695.512,1506
895764,1648838695.52,1500
895765,1648838695.528,1495
895766,1648838695.536,1490
895767,1648838695.544,1486
895768,1648838695.552,1483
895769,1648838695.56,1482
895770,1648838695.568,1484
895771,1648838695.576,1490
895772,1648838695.584,1500
895773,1648838695.592,1516
895774,1648838695.6,1534
895775,1648838695.608,1553
895776,1648838695.616,1571
895777,1648838695.624,1587
895778,1648838695.632,1599
895779,1648838695.64,1608
895780,1648838695.648,1614
895781,1648838695.656,1617
895782,1648838695.664,1617
895783,1648838695.672,1614
895784,1648838695.68,1608
895785,1648838695.688,1601
895786,1648838695.696,1593
895787,1648838695.704,1586
895788,1648838695.712,1579
895789,1648838695.72,1573
895790,1648838695.728,1568
895791,1648838695.736,1565
895792,1648838695.744,1561
895793,1648838695.752,1557
895794,1648838695.76,1554
895795,1648838695.768,1550
895796,1648838695.776,1545
895797,1648838695.784,1538
895798,1648838695.792,1530
895799,1648838695.8,1523
895800,1648838695.808,1515
895801,1648838695.816,1507
895802,1648838695.824,1499
895803,1648838695.832,1492
895804,1648838695.84,1485
895805,1648838695.848,1479
895806,1648838695.856,1473
895807,1648838695.864,1467
895808,1648838695.872,1461
895809,1648838695.88,1456
895810,1648838695.888,1450
895811,1648838695.896,1445
895812,1648838695.904,1440
895813,1648838695.912,1435
895814,1648838695.92,1431
895815,1648838695.928,1426
895816,1648838695.936,1421
895817,1648838695.944,1416
895818,1648838695.952,1411
895819,1648838695.96,1406
895820,1648838695.968,1401
895821,1648838695.976,1396
895822,1648838695.984,1391
895823,1648838695.992,1387
895824,1648838696.0,1383
895825,1648838696.008,1379
895826,1648838696.016,1374
895827,1648838696.024,1370
895828,1648838696.032,1366
895829,1648838696.04,1362
895830,1648838696.048,1358
895831,1648838696.056,1354
895832,1648838696.064,1351
895833,1648838696.072,1347
895834,1648838696.08,1344
895835,1648838696.088,1340
895836,1648838696.096,1336
895837,1648838696.104,1332
895838,1648838696.112,1329
895839,1648838696.12,1325
895840,1648838696.128,1322
895841,1648838696.136,1320
895842,1648838696.144,1318
895843,1648838696.152,1317
895844,1648838696.16,1319
895845,1648838696.168,1325
895846,1648838696.176,1338
895847,1648838696.184,1357
895848,1648838696.192,1382
895849,1648838696.2,1411
895850,1648838696.208,1442
895851,1648838696.216,1472
895852,1648838696.224,1501
895853,1648838696.232,1527
895854,1648838696.24,1551
895855,1648838696.248,1571
895856,1648838696.256,1588
895857,1648838696.264,1602
895858,1648838696.272,1615
895859,1648838696.28,1627
895860,1648838696.288,1635
895861,1648838696.296,1642
895862,1648838696.304,1644
895863,1648838696.312,1643
895864,1648838696.32,1639
895865,1648838696.328,1633
895866,1648838696.336,1626
895867,1648838696.344,1620
895868,1648838696.352,1615
895869,1648838696.36,1611
895870,1648838696.368,1608
895871,1648838696.376,1605
895872,1648838696.384,1601
895873,1648838696.392,1596
895874,1648838696.4,1590
895875,1648838696.408,1584
895876,1648838696.416,1577
895877,1648838696.424,1570
895878,1648838696.432,1562
895879,1648838696.44,1554
895880,1648838696.448,1546
895881,1648838696.456,1538
895882,1648838696.464,1531
895883,1648838696.472,1524
895884,1648838696.48,1517
895885,1648838696.488,1512
895886,1648838696.496,1506
895887,1648838696.504,1501
895888,1648838696.512,1496
895889,1648838696.52,1490
895890,1648838696.528,1485
895891,1648838696.536,1479
895892,1648838696.544,1474
895893,1648838696.552,1470
895894,1648838696.56,1465
895895,1648838696.568,1460
895896,1648838696.576,1454
895897,1648838696.584,1448
895898,1648838696.592,1442
895899,1648838696.6,1437
895900,1648838696.608,1432
895901,1648838696.616,1428
895902,1648838696.624,1423
895903,1648838696.632,1418
895904,1648838696.64,1413
895905,1648838696.648,1408
895906,1648838696.656,1403
895907,1648838696.664,1399
895908,1648838696.672,1395
895909,1648838696.68,1391
895910,1648838696.688,1387
895911,1648838696.696,1384
895912,1648838696.704,1380
895913,1648838696.712,1377
895914,1648838696.72,1373
895915,1648838696.728,1370
895916,1648838696.736,1367
895917,1648838696.744,1365
895918,1648838696.752,1364
895919,1648838696.76,1365
895920,1648838696.768,1371
895921,1648838696.776,1382
895922,1648838696.784,1399
895923,1648838696.792,1423
895924,1648838696.8,1451
895925,1648838696.808,1482
895926,1648838696.816,1514
895927,1648838696.824,1543
895928,1648838696.832,1569
895929,1648838696.84,1592
895930,1648838696.848,1611
895931,1648838696.856,1628
895932,1648838696.864,1643
895933,1648838696.872,1656
895934,1648838696.88,1667
895935,1648838696.888,1676
895936,1648838696.896,1681
895937,1648838696.904,1683
895938,1648838696.912,1682
895939,1648838696.92,1677
895940,1648838696.928,1671
895941,1648838696.936,1663
895942,1648838696.944,1656
895943,1648838696.952,1649
895944,1648838696.96,1644
895945,1648838696.968,1639
895946,1648838696.976,1634
895947,1648838696.984,1630
895948,1648838696.992,1624
895949,1648838697.0,1618
895950,1648838697.008,1612
895951,1648838697.016,1604
895952,1648838697.024,1596
895953,1648838697.032,1588
895954,1648838697.04,1579
895955,1648838697.048,1571
895956,1648838697.056,1562
895957,1648838697.064,1554
895958,1648838697.072,1547
895959,1648838697.08,1541
895960,1648838697.088,1535
895961,1648838697.096,1529
895962,1648838697.104,1523
895963,1648838697.112,1517
895964,1648838697.12,1511
895965,1648838697.128,1505
895966,1648838697.136,1499
895967,1648838697.144,1493
895968,1648838697.152,1488
895969,1648838697.16,1482
895970,1648838697.168,1476
895971,1648838697.176,1470
895972,1648838697.184,1465
895973,1648838697.192,1459
895974,1648838697.2,1453
895975,1648838697.208,1448
895976,1648838697.216,1442
895977,1648838697.224,1437
895978,1648838697.232,1431
895979,1648838697.24,1425
895980,1648838697.248,1420
895981,1648838697.256,1415
895982,1648838697.264,1410
895983,1648838697.272,1405
895984,1648838697.28,1400
895985,1648838697.288,1395
895986,1648838697.296,1390
895987,1648838697.304,1385
895988,1648838697.312,1381
895989,1648838697.32,1377
895990,1648838697.328,1373
895991,1648838697.336,1369
895992,1648838697.344,1366
895993,1648838697.352,1364
895994,1648838697.36,1364
895995,1648838697.368,1367
895996,1648838697.376,1375
895997,1648838697.384,1388
895998,1648838697.392,1408
895999,1648838697.4,1433
896000,1648838697.408,1462
896001,1648838697.416,1491
896002,1648838697.424,1520
896003,1648838697.432,1545
896004,1648838697.44,1566
896005,1648838697.448,1585
896006,1648838697.456,1601
896007,1648838697.464,1614
896008,1648838697.472,1625
896009,1648838697.48,1634
896010,1648838697.488,1641
896011,1648838697.496,1645
896012,1648838697.504,1647
896013,1648838697.512,1647
896014,1648838697.52,1644
896015,1648838697.528,1638
896016,1648838697.536,1631
896017,1648838697.544,1623
896018,1648838697.552,1617
896019,1648838697.56,1612
896020,1648838697.568,1608
896021,1648838697.576,1604
896022,1648838697.584,1600
896023,1648838697.592,1595
896024,1648838697.6,1590
896025,1648838697.608,1583
896026,1648838697.616,1577
896027,1648838697.624,1569
896028,1648838697.632,1560
896029,1648838697.64,1552
896030,1648838697.648,1543
896031,1648838697.656,1536
896032,1648838697.664,1528
896033,1648838697.672,1521
896034,1648838697.68,1515
896035,1648838697.688,1509
896036,1648838697.696,1503
896037,1648838697.704,1497
