,times,values
16825,1643852335.68,531
16826,1643852335.688,531
16827,1643852335.696,530
16828,1643852335.704,531
16829,1643852335.712,531
16830,1643852335.72,531
16831,1643852335.728,531
16832,1643852335.736,531
16833,1643852335.744,531
16834,1643852335.752,531
16835,1643852335.76,531
16836,1643852335.768,531
16837,1643852335.776,531
16838,1643852335.784,531
16839,1643852335.792,531
16840,1643852335.8,531
16841,1643852335.808,530
16842,1643852335.816,531
16843,1643852335.824,531
16844,1643852335.832,531
16845,1643852335.84,531
16846,1643852335.848,530
16847,1643852335.856,530
16848,1643852335.864,530
16849,1643852335.872,530
16850,1643852335.88,530
16851,1643852335.888,531
16852,1643852335.896,531
16853,1643852335.904,532
16854,1643852335.912,533
16855,1643852335.92,533
16856,1643852335.928,533
16857,1643852335.936,532
16858,1643852335.944,532
16859,1643852335.952,531
16860,1643852335.96,531
16861,1643852335.968,531
16862,1643852335.976,530
16863,1643852335.984,530
16864,1643852335.992,531
16865,1643852336.0,531
16866,1643852336.008,531
16867,1643852336.016,530
16868,1643852336.024,530
16869,1643852336.032,531
16870,1643852336.04,531
16871,1643852336.048,531
16872,1643852336.056,531
16873,1643852336.064,530
16874,1643852336.072,529
16875,1643852336.08,529
16876,1643852336.088,529
16877,1643852336.096,529
16878,1643852336.104,529
16879,1643852336.112,529
16880,1643852336.12,530
16881,1643852336.128,530
16882,1643852336.136,530
16883,1643852336.144,530
16884,1643852336.152,530
16885,1643852336.16,530
16886,1643852336.168,530
16887,1643852336.176,530
16888,1643852336.184,529
16889,1643852336.192,529
16890,1643852336.2,529
16891,1643852336.208,529
16892,1643852336.216,528
16893,1643852336.224,528
16894,1643852336.232,529
16895,1643852336.24,529
16896,1643852336.248,529
16897,1643852336.256,529
16898,1643852336.264,529
16899,1643852336.272,529
16900,1643852336.28,530
16901,1643852336.288,530
16902,1643852336.296,531
16903,1643852336.304,530
16904,1643852336.312,530
16905,1643852336.32,529
16906,1643852336.328,529
16907,1643852336.336,529
16908,1643852336.344,529
16909,1643852336.352,529
16910,1643852336.36,529
16911,1643852336.368,529
16912,1643852336.376,529
16913,1643852336.384,529
16914,1643852336.392,529
16915,1643852336.4,530
16916,1643852336.408,530
16917,1643852336.416,531
16918,1643852336.424,530
16919,1643852336.432,530
16920,1643852336.44,530
16921,1643852336.448,530
16922,1643852336.456,530
16923,1643852336.464,530
16924,1643852336.472,530
16925,1643852336.48,530
16926,1643852336.488,530
16927,1643852336.496,530
16928,1643852336.504,530
16929,1643852336.512,530
16930,1643852336.52,530
16931,1643852336.528,530
16932,1643852336.536,530
16933,1643852336.544,530
16934,1643852336.552,530
16935,1643852336.56,530
16936,1643852336.568,530
16937,1643852336.576,530
16938,1643852336.584,530
16939,1643852336.592,531
16940,1643852336.6,531
16941,1643852336.608,531
16942,1643852336.616,531
16943,1643852336.624,531
16944,1643852336.632,531
16945,1643852336.64,531
16946,1643852336.648,531
16947,1643852336.656,530
16948,1643852336.664,530
16949,1643852336.672,531
16950,1643852336.68,531
16951,1643852336.688,531
16952,1643852336.696,531
16953,1643852336.704,530
16954,1643852336.712,530
16955,1643852336.72,530
16956,1643852336.728,530
16957,1643852336.736,531
16958,1643852336.744,531
16959,1643852336.752,530
16960,1643852336.76,530
16961,1643852336.768,530
16962,1643852336.776,530
16963,1643852336.784,530
16964,1643852336.792,530
16965,1643852336.8,530
16966,1643852336.808,531
16967,1643852336.816,531
16968,1643852336.824,531
16969,1643852336.832,531
16970,1643852336.84,530
16971,1643852336.848,530
16972,1643852336.856,530
16973,1643852336.864,530
16974,1643852336.872,530
16975,1643852336.88,530
16976,1643852336.888,530
16977,1643852336.896,530
16978,1643852336.904,530
16979,1643852336.912,530
16980,1643852336.92,530
16981,1643852336.928,531
16982,1643852336.936,531
16983,1643852336.944,531
16984,1643852336.952,531
16985,1643852336.96,531
16986,1643852336.968,531
16987,1643852336.976,531
16988,1643852336.984,531
16989,1643852336.992,530
16990,1643852337.0,530
16991,1643852337.008,530
16992,1643852337.016,530
16993,1643852337.024,530
16994,1643852337.032,531
16995,1643852337.04,531
16996,1643852337.048,531
16997,1643852337.056,531
16998,1643852337.064,531
16999,1643852337.072,531
17000,1643852337.08,531
17001,1643852337.088,531
17002,1643852337.096,531
17003,1643852337.104,531
17004,1643852337.112,531
17005,1643852337.12,531
17006,1643852337.128,531
17007,1643852337.136,530
17008,1643852337.144,530
17009,1643852337.152,530
17010,1643852337.16,530
17011,1643852337.168,531
17012,1643852337.176,531
17013,1643852337.184,531
17014,1643852337.192,531
17015,1643852337.2,531
17016,1643852337.208,530
17017,1643852337.216,530
17018,1643852337.224,531
17019,1643852337.232,531
17020,1643852337.24,531
17021,1643852337.248,531
17022,1643852337.256,531
17023,1643852337.264,530
17024,1643852337.272,530
17025,1643852337.28,530
17026,1643852337.288,530
17027,1643852337.296,530
17028,1643852337.304,530
17029,1643852337.312,530
17030,1643852337.32,530
17031,1643852337.328,530
17032,1643852337.336,530
17033,1643852337.344,530
17034,1643852337.352,530
17035,1643852337.36,530
17036,1643852337.368,530
17037,1643852337.376,531
17038,1643852337.384,531
17039,1643852337.392,531
17040,1643852337.4,531
17041,1643852337.408,531
17042,1643852337.416,531
17043,1643852337.424,531
17044,1643852337.432,531
17045,1643852337.44,530
17046,1643852337.448,530
17047,1643852337.456,530
17048,1643852337.464,530
17049,1643852337.472,530
17050,1643852337.48,530
17051,1643852337.488,530
17052,1643852337.496,531
17053,1643852337.504,531
17054,1643852337.512,531
17055,1643852337.52,531
17056,1643852337.528,531
17057,1643852337.536,531
17058,1643852337.544,531
17059,1643852337.552,531
17060,1643852337.56,531
17061,1643852337.568,531
17062,1643852337.576,531
17063,1643852337.584,531
17064,1643852337.592,531
17065,1643852337.6,531
17066,1643852337.608,531
17067,1643852337.616,531
17068,1643852337.624,531
17069,1643852337.632,530
17070,1643852337.64,530
17071,1643852337.648,530
17072,1643852337.656,531
17073,1643852337.664,531
17074,1643852337.672,531
17075,1643852337.68,531
17076,1643852337.688,531
17077,1643852337.696,530
17078,1643852337.704,530
17079,1643852337.712,530
17080,1643852337.72,530
17081,1643852337.728,530
17082,1643852337.736,530
17083,1643852337.744,530
17084,1643852337.752,530
17085,1643852337.76,530
17086,1643852337.768,530
17087,1643852337.776,530
17088,1643852337.784,530
17089,1643852337.792,531
17090,1643852337.8,531
17091,1643852337.808,531
17092,1643852337.816,531
17093,1643852337.824,531
17094,1643852337.832,531
17095,1643852337.84,531
17096,1643852337.848,531
17097,1643852337.856,531
17098,1643852337.864,531
17099,1643852337.872,530
17100,1643852337.88,530
17101,1643852337.888,531
17102,1643852337.896,531
17103,1643852337.904,531
17104,1643852337.912,531
17105,1643852337.92,531
17106,1643852337.928,531
17107,1643852337.936,531
17108,1643852337.944,531
17109,1643852337.952,531
17110,1643852337.96,531
17111,1643852337.968,531
17112,1643852337.976,530
17113,1643852337.984,530
17114,1643852337.992,531
17115,1643852338.0,531
17116,1643852338.008,531
17117,1643852338.016,531
17118,1643852338.024,531
17119,1643852338.032,532
17120,1643852338.04,532
17121,1643852338.048,532
17122,1643852338.056,531
17123,1643852338.064,531
17124,1643852338.072,530
17125,1643852338.08,530
17126,1643852338.088,530
17127,1643852338.096,530
17128,1643852338.104,531
17129,1643852338.112,531
17130,1643852338.12,531
17131,1643852338.128,531
17132,1643852338.136,532
17133,1643852338.144,532
17134,1643852338.152,531
17135,1643852338.16,531
17136,1643852338.168,531
17137,1643852338.176,531
17138,1643852338.184,531
17139,1643852338.192,531
17140,1643852338.2,531
17141,1643852338.208,531
17142,1643852338.216,530
17143,1643852338.224,529
17144,1643852338.232,529
17145,1643852338.24,529
17146,1643852338.248,530
17147,1643852338.256,530
17148,1643852338.264,530
17149,1643852338.272,530
17150,1643852338.28,530
17151,1643852338.288,530
17152,1643852338.296,530
17153,1643852338.304,530
17154,1643852338.312,529
17155,1643852338.32,529
17156,1643852338.328,529
17157,1643852338.336,530
17158,1643852338.344,530
17159,1643852338.352,530
17160,1643852338.36,529
17161,1643852338.368,529
17162,1643852338.376,530
17163,1643852338.384,530
17164,1643852338.392,530
17165,1643852338.4,530
17166,1643852338.408,530
17167,1643852338.416,530
17168,1643852338.424,530
17169,1643852338.432,530
17170,1643852338.44,529
17171,1643852338.448,529
17172,1643852338.456,529
17173,1643852338.464,529
17174,1643852338.472,530
17175,1643852338.48,530
17176,1643852338.488,529
17177,1643852338.496,529
17178,1643852338.504,529
17179,1643852338.512,529
17180,1643852338.52,530
17181,1643852338.528,530
17182,1643852338.536,531
17183,1643852338.544,531
17184,1643852338.552,530
17185,1643852338.56,530
17186,1643852338.568,530
17187,1643852338.576,530
17188,1643852338.584,530
17189,1643852338.592,530
17190,1643852338.6,530
17191,1643852338.608,530
17192,1643852338.616,530
17193,1643852338.624,530
17194,1643852338.632,530
17195,1643852338.64,531
17196,1643852338.648,531
17197,1643852338.656,531
17198,1643852338.664,530
17199,1643852338.672,531
17200,1643852338.68,531
17201,1643852338.688,531
17202,1643852338.696,530
17203,1643852338.704,530
17204,1643852338.712,530
17205,1643852338.72,530
17206,1643852338.728,530
17207,1643852338.736,529
17208,1643852338.744,529
17209,1643852338.752,530
17210,1643852338.76,530
17211,1643852338.768,530
17212,1643852338.776,530
17213,1643852338.784,530
17214,1643852338.792,530
17215,1643852338.8,531
17216,1643852338.808,531
17217,1643852338.816,531
17218,1643852338.824,531
17219,1643852338.832,531
17220,1643852338.84,531
17221,1643852338.848,531
17222,1643852338.856,531
17223,1643852338.864,531
17224,1643852338.872,531
17225,1643852338.88,531
17226,1643852338.888,531
17227,1643852338.896,531
17228,1643852338.904,531
17229,1643852338.912,531
17230,1643852338.92,531
17231,1643852338.928,531
17232,1643852338.936,531
17233,1643852338.944,531
17234,1643852338.952,530
17235,1643852338.96,530
17236,1643852338.968,530
17237,1643852338.976,531
17238,1643852338.984,531
17239,1643852338.992,531
17240,1643852339.0,532
17241,1643852339.008,532
17242,1643852339.016,531
17243,1643852339.024,531
17244,1643852339.032,530
17245,1643852339.04,530
17246,1643852339.048,530
17247,1643852339.056,530
17248,1643852339.064,530
17249,1643852339.072,531
17250,1643852339.08,531
17251,1643852339.088,531
17252,1643852339.096,531
17253,1643852339.104,531
17254,1643852339.112,531
17255,1643852339.12,531
17256,1643852339.128,531
17257,1643852339.136,531
17258,1643852339.144,530
17259,1643852339.152,530
17260,1643852339.16,530
17261,1643852339.168,531
17262,1643852339.176,531
17263,1643852339.184,532
17264,1643852339.192,532
17265,1643852339.2,532
17266,1643852339.208,532
17267,1643852339.216,531
17268,1643852339.224,531
17269,1643852339.232,530
17270,1643852339.24,530
17271,1643852339.248,530
17272,1643852339.256,530
17273,1643852339.264,531
17274,1643852339.272,531
17275,1643852339.28,531
17276,1643852339.288,531
17277,1643852339.296,531
17278,1643852339.304,531
17279,1643852339.312,531
17280,1643852339.32,530
17281,1643852339.328,530
17282,1643852339.336,530
17283,1643852339.344,530
17284,1643852339.352,530
17285,1643852339.36,530
17286,1643852339.368,530
17287,1643852339.376,530
17288,1643852339.384,530
17289,1643852339.392,531
17290,1643852339.4,531
17291,1643852339.408,531
17292,1643852339.416,531
17293,1643852339.424,531
17294,1643852339.432,531
17295,1643852339.44,530
17296,1643852339.448,530
17297,1643852339.456,530
17298,1643852339.464,530
17299,1643852339.472,530
17300,1643852339.48,530
17301,1643852339.488,530
17302,1643852339.496,530
17303,1643852339.504,530
17304,1643852339.512,530
17305,1643852339.52,530
17306,1643852339.528,530
17307,1643852339.536,530
17308,1643852339.544,531
17309,1643852339.552,531
17310,1643852339.56,532
17311,1643852339.568,532
17312,1643852339.576,531
17313,1643852339.584,531
17314,1643852339.592,531
17315,1643852339.6,531
17316,1643852339.608,531
17317,1643852339.616,531
17318,1643852339.624,530
17319,1643852339.632,529
17320,1643852339.64,530
17321,1643852339.648,530
17322,1643852339.656,531
17323,1643852339.664,531
17324,1643852339.672,531
17325,1643852339.68,531
17326,1643852339.688,531
17327,1643852339.696,531
17328,1643852339.704,531
17329,1643852339.712,531
17330,1643852339.72,531
17331,1643852339.728,531
17332,1643852339.736,531
17333,1643852339.744,531
17334,1643852339.752,531
17335,1643852339.76,530
17336,1643852339.768,530
17337,1643852339.776,530
17338,1643852339.784,530
17339,1643852339.792,530
17340,1643852339.8,531
17341,1643852339.808,531
17342,1643852339.816,531
17343,1643852339.824,531
17344,1643852339.832,531
17345,1643852339.84,531
17346,1643852339.848,530
17347,1643852339.856,530
17348,1643852339.864,531
17349,1643852339.872,531
17350,1643852339.88,531
17351,1643852339.888,531
17352,1643852339.896,531
17353,1643852339.904,531
17354,1643852339.912,531
17355,1643852339.92,531
17356,1643852339.928,532
17357,1643852339.936,532
17358,1643852339.944,532
17359,1643852339.952,532
17360,1643852339.96,532
17361,1643852339.968,531
17362,1643852339.976,531
17363,1643852339.984,530
17364,1643852339.992,530
17365,1643852340.0,529
17366,1643852340.008,530
17367,1643852340.016,530
17368,1643852340.024,530
17369,1643852340.032,530
17370,1643852340.04,529
17371,1643852340.048,528
17372,1643852340.056,529
17373,1643852340.064,530
17374,1643852340.072,531
17375,1643852340.08,532
17376,1643852340.088,533
17377,1643852340.096,535
17378,1643852340.104,537
17379,1643852340.112,537
17380,1643852340.12,536
17381,1643852340.128,534
17382,1643852340.136,531
17383,1643852340.144,529
17384,1643852340.152,529
17385,1643852340.16,530
17386,1643852340.168,531
17387,1643852340.176,532
17388,1643852340.184,532
17389,1643852340.192,532
17390,1643852340.2,532
17391,1643852340.208,532
17392,1643852340.216,531
17393,1643852340.224,529
17394,1643852340.232,526
17395,1643852340.24,523
17396,1643852340.248,522
17397,1643852340.256,523
17398,1643852340.264,526
17399,1643852340.272,531
17400,1643852340.28,535
17401,1643852340.288,538
17402,1643852340.296,539
17403,1643852340.304,538
17404,1643852340.312,537
17405,1643852340.32,537
17406,1643852340.328,536
17407,1643852340.336,535
17408,1643852340.344,533
17409,1643852340.352,530
17410,1643852340.36,527
17411,1643852340.368,524
17412,1643852340.376,522
17413,1643852340.384,521
17414,1643852340.392,521
17415,1643852340.4,521
17416,1643852340.408,521
17417,1643852340.416,521
17418,1643852340.424,522
17419,1643852340.432,524
17420,1643852340.44,528
17421,1643852340.448,532
17422,1643852340.456,537
17423,1643852340.464,541
17424,1643852340.472,543
17425,1643852340.48,545
17426,1643852340.488,545
17427,1643852340.496,544
17428,1643852340.504,542
17429,1643852340.512,539
17430,1643852340.52,534
17431,1643852340.528,530
17432,1643852340.536,526
17433,1643852340.544,523
17434,1643852340.552,521
17435,1643852340.56,520
17436,1643852340.568,519
17437,1643852340.576,517
17438,1643852340.584,517
17439,1643852340.592,516
17440,1643852340.6,516
17441,1643852340.608,517
17442,1643852340.616,519
17443,1643852340.624,521
17444,1643852340.632,524
17445,1643852340.64,526
17446,1643852340.648,531
17447,1643852340.656,536
17448,1643852340.664,543
17449,1643852340.672,548
17450,1643852340.68,552
17451,1643852340.688,554
17452,1643852340.696,553
17453,1643852340.704,550
17454,1643852340.712,545
17455,1643852340.72,540
17456,1643852340.728,534
17457,1643852340.736,529
17458,1643852340.744,526
17459,1643852340.752,523
17460,1643852340.76,521
17461,1643852340.768,519
17462,1643852340.776,517
17463,1643852340.784,515
17464,1643852340.792,513
17465,1643852340.8,512
17466,1643852340.808,512
17467,1643852340.816,514
17468,1643852340.824,517
17469,1643852340.832,521
17470,1643852340.84,526
17471,1643852340.848,530
17472,1643852340.856,534
17473,1643852340.864,538
17474,1643852340.872,542
17475,1643852340.88,547
17476,1643852340.888,552
